Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_y_true,Exit_y_true,Entry_forecast,Exit_forecast
-33,965,968,57776.25,53731.9125,61820.5875,53731.9125,130519.32201000005,2943.81549,0.06845600000000006,2021-11-30,2021-12-03,3 days,,-1.0,-1.0,-1.0,-1.0
-36,969,969,53601.05,49848.9765,57353.12350000001,49848.9765,132095.2852368002,2979.3607632000003,0.06845600000000006,2021-12-04,2021-12-04,0 days,,0.0,0.0,-1.0,-1.0
-40,970,977,49152.46,49485.71,49485.71,45711.797099999996,-16486.42144,3156.42144,-0.008385349095447144,2021-12-05,2021-12-12,7 days,,0.0,-1.0,-1.0,-1.0
-39,978,978,50053.9,46550.127,53557.673,46550.127,133633.10135760007,3014.0456424000004,0.06845600000000006,2021-12-13,2021-12-13,0 days,,0.0,0.0,-1.0,-1.0
-43,979,984,46702.76,47392.37,47392.37,43433.557499999995,-32890.10247200003,3236.8724720000005,-0.016377749494890598,2021-12-14,2021-12-19,5 days,,0.0,1.0,-1.0,-1.0
-43,985,988,46681.24,49948.91610000001,49948.91610000001,43413.5439,-143834.1496698405,3324.0773698400003,-0.07165577060249485,2021-12-20,2021-12-23,3 days,,1.0,-1.0,-1.0,-1.0
-38,989,991,50838.82,50399.67,54397.5267,47280.09329999999,13610.049904000056,3077.650096,0.007044994514034772,2021-12-24,2021-12-26,2 days,,-1.0,-1.0,-1.0,-1.0
39,991,992,50399.67,50775.48,46871.6838,53927.63620000001,11499.925320000193,3156.6646800000003,0.005850631164846984,2021-12-26,2021-12-27,1 days,,-1.0,-1.0,-1.0,-1.0
-39,992,994,50775.48,47221.20569999999,54329.774300000005,47221.20569999999,135559.20110616044,3057.49659384,0.0684558166941999,2021-12-27,2021-12-29,2 days,,-1.0,-1.0,-1.0,-1.0
-43,995,1001,46464.66,43212.1338,47557.54,43212.1338,136773.74489328,3084.8817067200002,0.06845599999999995,2021-12-30,2022-01-05,6 days,,-1.0,0.0,-1.0,-1.0
-46,1002,1006,43451.14,40409.550899999995,42786.7,40409.550899999995,136827.0251748802,3086.07342512,0.06845621420473678,2022-01-06,2022-01-10,4 days,,0.0,0.0,-1.0,-1.0
-49,1007,1011,41822.49,43448.78,43448.78,38894.9157,-83030.84378400006,3342.6337839999997,-0.04051664585250656,2022-01-11,2022-01-15,4 days,,0.0,-1.0,-1.0,-1.0
-47,1012,1016,43084.29,42559.13,42559.13,40068.3897,21462.327408000165,3220.1925920000003,0.010598881030649526,2022-01-16,2022-01-20,4 days,,-1.0,-1.0,-1.0,-1.0
-50,1017,1017,40680.92,37833.2463,43528.57370000001,37833.2463,139243.11834799996,3140.5666520000004,0.06845622879128588,2022-01-21,2022-01-21,0 days,,1.0,1.0,-1.0,-1.0
-57,1018,1020,36445.31,33894.1383,38996.4817,33894.1383,142209.30805751996,3207.47884248,0.06845599999999995,2022-01-22,2022-01-24,2 days,,1.0,1.0,-1.0,-1.0
-57,1021,1025,36660.35,38000.0,38000.0,34094.125499999995,-79764.56196000008,3404.5119600000003,-0.038171438079560104,2022-01-25,2022-01-29,4 days,,1.0,1.0,-1.0,1.0
55,1025,1027,37716.57,37881.75,35076.400799999996,40356.7192,5758.573920000015,3326.3260800000003,0.002776003862493272,2022-01-29,2022-01-31,2 days,,1.0,1.0,1.0,-1.0
-55,1027,1031,37881.75,37387.0,37387.0,35230.0368,23899.425,3311.825,0.011470826981330095,2022-01-31,2022-02-04,4 days,,1.0,1.0,-1.0,-1.0
-50,1032,1034,41571.7,44484.4475,44484.4475,38664.0525,-149079.62090000024,3442.2459,-0.07172168609895696,2022-02-05,2022-02-07,2 days,,1.0,-1.0,-1.0,-1.0
-47,1035,1038,43839.99,43495.44,46908.789300000004,40771.19069999999,12910.037831999794,3283.812168,0.006265550151813373,2022-02-08,2022-02-11,3 days,,0.0,-1.0,-1.0,-1.0
47,1038,1039,43495.44,42373.73,40450.7592,46540.120800000004,-55949.05079199996,3228.680792,-0.02736850888277023,2022-02-11,2022-02-12,1 days,,-1.0,-1.0,-1.0,1.0
-48,1039,1040,42373.73,42217.87,45339.89110000001,39407.5689,4232.962560000027,3248.3174400000007,0.002081164910429147,2022-02-12,2022-02-13,1 days,,-1.0,-1.0,1.0,-1.0
48,1040,1041,42217.87,42053.65,39262.619099999996,45173.12090000001,-11118.586368000057,3236.0263680000007,-0.005486710153780876,2022-02-13,2022-02-14,1 days,,-1.0,-1.0,-1.0,-1.0
-49,1041,1047,42053.65,40079.17,40444.32,39109.9038,93529.91345600017,3219.606544,0.045389014841755754,2022-02-14,2022-02-20,6 days,,-1.0,-1.0,-1.0,-1.0
51,1047,1048,40079.17,38386.89,37273.628099999994,42884.7119,-89507.69524799995,3201.4152480000002,-0.04378965053418017,2022-02-20,2022-02-21,1 days,,-1.0,1.0,-1.0,1.0
-53,1048,1049,38386.89,37008.16,41073.9723,35699.8077,69875.93987999979,3196.75012,0.03434542261694025,2022-02-21,2022-02-22,1 days,,1.0,1.0,1.0,-1.0
56,1049,1050,37008.16,38230.33,34417.5888,39598.73120000001,65070.835647999906,3370.684352,0.031397918945443415,2022-02-22,2022-02-23,1 days,,1.0,1.0,-1.0,-1.0
-54,1050,1051,38230.33,35554.2069,40906.453100000006,35554.2069,141323.15540592026,3187.49199408,0.06845600000000006,2022-02-23,2022-02-24,1 days,,1.0,1.0,-1.0,-1.0
-55,1052,1054,38328.68,39116.73,41010.1147,35644.3053,-46750.34804000016,3407.5980400000003,-0.02217677018879857,2022-02-25,2022-02-27,2 days,,0.0,1.0,-1.0,-1.0
53,1054,1055,39116.73,37699.08,36378.5496,41854.890400000004,-78392.44034400008,3256.9903440000003,-0.03781253310284375,2022-02-27,2022-02-28,1 days,,1.0,-1.0,-1.0,-1.0
-55,1055,1055,37699.08,40338.0049,40338.0049,35060.1351,-148574.50123559992,3433.6317356000004,-0.0716557159463839,2022-02-28,2022-02-28,0 days,,-1.0,-1.0,-1.0,-1.0
-47,1056,1059,43160.0,42454.0,46181.200000000004,40138.799999999996,29962.9136,3219.0864,0.014770824837812786,2022-03-01,2022-03-04,3 days,,-1.0,0.0,-1.0,-1.0
48,1059,1059,42454.0,39482.219999999994,39482.219999999994,45425.780000000006,-145791.7908480003,3146.350848,-0.07154400000000018,2022-03-04,2022-03-04,0 days,,0.0,0.0,-1.0,-1.0
-52,1060,1064,39148.65,39362.08,39362.08,36408.2538,-14364.406368000014,3266.0463680000003,-0.007056145844109494,2022-03-05,2022-03-09,4 days,,0.0,-1.0,-1.0,-1.0
-48,1065,1065,41941.7,39005.79029999999,44877.629700000005,39005.79029999999,137815.28197248018,3108.3836275199997,0.06845577808624836,2022-03-10,2022-03-10,0 days,,1.0,1.0,-1.0,-1.0
-52,1066,1071,39422.01,39887.61,39887.61,36662.46,-27510.480191999923,3299.280192,-0.013420109629113285,2022-03-11,2022-03-16,5 days,,1.0,1.0,-1.0,-1.0
-50,1072,1077,41114.01,41544.22,41544.22,38236.02,-24816.829199999956,3306.3292,-0.012072200789949706,2022-03-17,2022-03-22,5 days,,1.0,1.0,-1.0,-1.0
-48,1078,1082,42364.13,44792.99,44792.99,39398.6409,-119932.11340800003,3346.833408,-0.05897880343583131,2022-03-23,2022-03-27,4 days,,1.0,0.0,-1.0,1.0
43,1083,1084,46827.76,47122.21,43549.8168,50105.7032,9429.471031999874,3231.878968,0.004682906549448276,2022-03-28,2022-03-29,1 days,,0.0,-1.0,-1.0,1.0
-43,1084,1085,47122.21,47434.79,50420.7647,43823.6553,-16693.700800000075,3252.7608,-0.008238696784382634,2022-03-29,2022-03-30,1 days,,-1.0,-1.0,1.0,-1.0
42,1085,1086,47434.79,47067.99,44114.364,50755.236000000004,-18580.893408000124,3175.293408,-0.00932653489137406,2022-03-30,2022-03-31,1 days,,-1.0,-1.0,-1.0,-1.0
-43,1086,1088,47067.99,46283.49,50362.7493,43773.23069999999,30522.209088,3211.290912,0.015080712305751766,2022-03-31,2022-04-02,2 days,,-1.0,-1.0,-1.0,-1.0
43,1088,1089,46283.49,45810.99,43043.645699999994,49523.3343,-23485.550112,3168.050112,-0.011800656864899315,2022-04-02,2022-04-03,1 days,,-1.0,-1.0,-1.0,1.0
-44,1089,1090,45810.99,46407.36,49017.770000000004,42604.229999999996,-29486.365920000117,3246.08592,-0.014628469718729218,2022-04-03,2022-04-04,1 days,,-1.0,-1.0,1.0,-1.0
43,1090,1091,46407.36,46580.5,43158.835499999994,49655.8645,4246.237615999975,3198.782384,0.0021278890244994624,2022-04-04,2022-04-05,1 days,,-1.0,-1.0,-1.0,1.0
-43,1091,1092,46580.5,45497.54,49841.14570000001,43319.874299999996,43399.79542399996,3167.484576,0.02166781309775544,2022-04-05,2022-04-06,1 days,,-1.0,-1.0,1.0,-1.0
44,1092,1093,45497.54,43170.47,42312.7215,48682.378500000006,-105512.19395199999,3121.113952,-0.05270624319468701,2022-04-06,2022-04-07,1 days,,-1.0,-1.0,-1.0,1.0
-46,1093,1094,43170.47,43444.2,46192.4029,40148.5371,-15778.999855999813,3187.4198560000004,-0.007945749397678505,2022-04-07,2022-04-08,1 days,,-1.0,-1.0,1.0,1.0
46,1094,1097,43444.2,40403.0967,40403.0967,46485.2833,-142976.33231855978,3085.58051856,-0.07154421389644636,2022-04-08,2022-04-11,3 days,,-1.0,1.0,1.0,1.0
50,1098,1100,39530.45,41147.78,36763.318499999994,42297.5815,77639.37080000009,3227.1292,0.03928079280655793,2022-04-12,2022-04-14,2 days,,1.0,0.0,0.0,1.0
-48,1100,1101,41147.78,39942.37,44028.1353,38267.4447,54745.81823999982,3113.8617600000002,0.027718090259061242,2022-04-14,2022-04-15,1 days,,0.0,-1.0,1.0,-1.0
50,1101,1102,39942.37,40551.9,37146.4134,42738.3466,27256.729199999943,3219.7708000000002,0.0136480279963356,2022-04-15,2022-04-16,1 days,,-1.0,-1.0,-1.0,-1.0
-49,1102,1105,40551.9,40801.13,43390.533,37713.267,-15401.308775999802,3189.0387760000003,-0.007750867998786614,2022-04-16,2022-04-19,3 days,,-1.0,-1.0,-1.0,1.0
49,1105,1107,40801.13,41358.19,37945.050899999995,43657.2091,24075.294656000242,3220.645344,0.012042130793926565,2022-04-19,2022-04-21,2 days,,-1.0,-1.0,1.0,-1.0
-48,1107,1111,41358.19,39940.0,39940.0,38463.1167,64951.26950400011,3121.850496,0.0327178594614513,2022-04-21,2022-04-25,4 days,,-1.0,-1.0,-1.0,1.0
50,1112,1113,40426.08,38112.64,37596.2544,43255.905600000006,-118813.54880000012,3141.5488000000005,-0.05878064299086141,2022-04-26,2022-04-27,1 days,,0.0,0.0,-1.0,-1.0
-52,1113,1118,38112.64,38675.0,38675.0,35444.7645,-32437.08582400003,3194.3658240000004,-0.016367013988010336,2022-04-27,2022-05-02,5 days,,0.0,-1.0,-1.0,1.0
51,1119,1120,38525.16,37728.95,35828.3988,41221.921200000004,-43717.87768800033,3111.1676880000005,-0.022250739205236417,2022-05-03,2022-05-04,1 days,,-1.0,-1.0,-1.0,-1.0
-52,1120,1123,37728.95,35087.9235,40369.9765,35087.9235,134304.1960624,3029.1819376,0.06845599999999995,2022-05-04,2022-05-07,3 days,,-1.0,-1.0,-1.0,-1.0
-56,1124,1125,35472.4,34038.39,37955.4573,32989.3227,77190.47660800011,3114.0833920000005,0.03885841860150429,2022-05-08,2022-05-09,1 days,,-1.0,0.0,1.0,1.0
59,1125,1125,34038.39,31655.712,31655.712,36421.088,-143678.76361439997,3100.7616144000003,-0.07154372699766356,2022-05-09,2022-05-09,0 days,,0.0,0.0,1.0,1.0
66,1126,1126,30074.23,32181.651700000002,27970.9683,32181.651700000002,135802.72164624018,3287.1105537600006,0.06841794435435253,2022-05-10,2022-05-10,0 days,,-1.0,-1.0,-1.0,-1.0
-65,1127,1127,31017.11,28845.903,33188.297,28845.903,138015.57832400012,3112.876676,0.06845630007437833,2022-05-11,2022-05-11,0 days,,0.0,0.0,0.0,0.0
70,1130,1131,29287.05,31337.143500000002,27236.956499999997,31337.143500000002,140111.5901640002,3394.954836,0.06834400000000006,2022-05-14,2022-05-15,1 days,,-1.0,-1.0,1.0,1.0
66,1132,1132,31328.89,29135.8677,29135.8677,33521.9123,-147932.01100656003,3192.53920656,-0.07154400000000007,2022-05-16,2022-05-16,0 days,,-1.0,-1.0,1.0,1.0
68,1133,1139,29874.01,29255.11,29255.11,31965.1907,-45301.824127999855,3216.6241280000004,-0.02230043090967699,2022-05-17,2022-05-23,6 days,,-1.0,1.0,1.0,1.0
70,1140,1141,29109.14,29654.58,27071.5095,31146.790500000003,34890.03168000016,3290.76832,0.01712276707590816,2022-05-24,2022-05-25,1 days,,1.0,0.0,-1.0,-1.0
-69,1141,1144,29654.58,28629.81,31730.400600000004,27578.7594,67491.83167200003,3217.298328,0.03298453351893701,2022-05-25,2022-05-28,3 days,,0.0,1.0,-1.0,-1.0
72,1144,1145,28629.81,29031.33,26625.713999999996,30633.886000000002,25588.15833600003,3321.281664,0.012413323315802735,2022-05-28,2022-05-29,1 days,,1.0,1.0,-1.0,-1.0
-71,1145,1146,29031.33,31063.523100000002,31063.523100000002,26999.1369,-147699.09775608004,3413.3876560800004,-0.07165600000000007,2022-05-29,2022-05-30,1 days,,1.0,0.0,-1.0,-1.0
-64,1147,1148,31734.23,29512.8246,33955.6154,29512.8246,139034.09640448,3135.84919552,0.06845629329339332,2022-05-31,2022-06-01,1 days,,-1.0,0.0,-1.0,-1.0
-69,1149,1153,29805.84,30189.0,30189.0,27719.4219,-29749.75516799999,3311.715168,-0.014465483006014971,2022-06-02,2022-06-06,4 days,,0.0,-1.0,-1.0,-1.0
-65,1154,1157,31373.1,29176.982999999997,33569.217,29176.982999999997,139599.00068400012,3148.604316,0.06845600000000006,2022-06-07,2022-06-10,3 days,,-1.0,-1.0,-1.0,-1.0
-71,1158,1159,29091.87,27055.448399999997,31128.311600000005,27055.448399999997,141396.76591488012,3189.16768512,0.06845568006731781,2022-06-11,2022-06-12,1 days,,-1.0,-1.0,-1.0,1.0
79,1160,1160,26574.53,24714.312899999997,24714.312899999997,28434.7471,-150198.60577128013,3241.45487128,-0.07154400000000007,2022-06-13,2022-06-13,0 days,,-1.0,-1.0,0.0,0.0
94,1162,1162,22136.42,20586.861299999997,20586.861299999997,23685.958700000003,-148871.30855376014,3212.79075376,-0.07154441978603589,2022-06-15,2022-06-15,0 days,,-1.0,-1.0,0.0,0.0
100,1165,1165,20468.81,19035.9933,19035.9933,21901.626700000004,-146442.0542640003,3160.3842640000003,-0.07154400000000018,2022-06-18,2022-06-18,0 days,,1.0,1.0,1.0,1.0
106,1166,1166,18970.79,20298.745300000002,17642.8347,20298.745300000002,137433.20520656015,3330.05659344,0.06834400000000006,2022-06-19,2022-06-19,0 days,,1.0,1.0,1.0,1.0
99,1167,1174,20574.0,20964.73,20964.73,22014.18,35392.40258399996,3289.867416,0.017376252357344198,2022-06-20,2022-06-27,7 days,,0.0,-1.0,0.0,1.0
99,1175,1176,20742.57,20281.28,19290.5808,22194.539200000003,-48916.79892000009,3249.08892,-0.02382101542865718,2022-06-28,2022-06-29,1 days,,0.0,1.0,-1.0,0.0
-101,1176,1177,20281.28,18861.5997,21700.980300000003,18861.5997,140224.96562024,3162.7446797599996,0.06845554108221964,2022-06-29,2022-06-30,1 days,,1.0,1.0,0.0,-1.0
-104,1178,1179,19942.21,19279.8,21338.1647,18546.255299999997,65627.36876799999,3263.271232,0.03164305219932991,2022-07-01,2022-07-02,1 days,,1.0,1.0,1.0,1.0
108,1179,1182,19279.8,20629.386,17930.214,20629.386,142307.13432959994,3448.1536704,0.06834400000000006,2022-07-02,2022-07-05,3 days,,1.0,-1.0,1.0,-1.0
-105,1183,1184,20175.84,21588.138100000004,21588.138100000004,18763.5219,-151799.4746604004,3508.174160400001,-0.0716554692384557,2022-07-06,2022-07-07,1 days,,-1.0,-1.0,0.0,-1.0
-96,1185,1188,21624.99,20861.11,23138.728600000002,20111.231399999997,70069.5475200001,3262.9324800000004,0.033752206128187856,2022-07-08,2022-07-11,3 days,,-1.0,1.0,-1.0,1.0
100,1188,1189,20861.11,19402.0971,19402.0971,22322.842900000003,-149122.34656800015,3221.056568,-0.07148341893983598,2022-07-11,2022-07-12,1 days,,1.0,1.0,1.0,-1.0
-107,1190,1191,19331.28,20681.7625,20681.7625,17975.7375,-147926.7439380002,3425.116438,-0.07151585068345205,2022-07-13,2022-07-14,1 days,,1.0,1.0,0.0,-1.0
-99,1192,1195,20588.84,22030.058800000003,22030.058800000003,19147.621199999998,-146056.07798496023,3375.4167849600003,-0.07165600000000007,2022-07-15,2022-07-18,3 days,,1.0,-1.0,-1.0,-1.0
-89,1196,1197,22432.58,24002.860600000004,24002.860600000004,20862.2994,-143061.17677072017,3306.2033707200003,-0.07165600000000007,2022-07-19,2022-07-20,1 days,,-1.0,0.0,-1.0,-1.0
-85,1198,1202,23223.3,21597.668999999998,23014.64,21597.668999999998,135130.8091080001,3047.825892,0.06845600000000006,2022-07-21,2022-07-25,4 days,,1.0,1.0,-1.0,-1.0
-94,1203,1204,21310.9,22802.663000000004,22802.663000000004,19819.137,-143543.06193760023,3317.3399376,-0.07165600000000007,2022-07-26,2022-07-27,1 days,,1.0,0.0,-1.0,-1.0
-86,1205,1206,22954.31,23845.25,24559.1215,21345.7785,-79840.64972799987,3219.809728,-0.04044467675133781,2022-07-28,2022-07-29,1 days,,-1.0,-1.0,1.0,1.0
82,1206,1209,23845.25,23296.36,22173.924899999998,25511.935100000002,-48101.46961599995,3092.4896160000003,-0.024600425158050297,2022-07-29,2022-08-01,3 days,,-1.0,1.0,1.0,-1.0
-84,1209,1211,23296.36,22985.93,24923.8524,21662.7876,22965.950112000024,3110.1698880000004,0.011735917885884368,2022-08-01,2022-08-03,2 days,,1.0,1.0,-1.0,-1.0
85,1211,1212,22985.93,22816.91,21378.6447,24596.9353,-17481.29312000004,3114.5931200000005,-0.008947311333498334,2022-08-03,2022-08-04,1 days,,1.0,1.0,-1.0,1.0
-86,1212,1213,22816.91,22622.41,24415.6559,21221.084099999996,13600.774784000001,3126.225216,0.006931199009857179,2022-08-04,2022-08-05,1 days,,1.0,1.0,1.0,1.0
86,1213,1215,22622.41,22954.21,21039.3714,24206.5886,25399.128543999937,3135.671456,0.013055138864515346,2022-08-05,2022-08-07,2 days,,1.0,1.0,1.0,-1.0
-85,1215,1219,22954.21,24226.0,24226.0,21347.415299999997,-111310.40428000008,3208.25428,-0.057049846977961866,2022-08-07,2022-08-11,4 days,,1.0,-1.0,-1.0,1.0
81,1220,1223,23933.09,24305.25,22258.982699999997,25609.797300000002,27019.115567999987,3125.844432,0.013937578808252436,2022-08-12,2022-08-15,3 days,,-1.0,-1.0,1.0,-1.0
-80,1223,1225,24305.25,23856.15,26006.606800000005,22603.873199999998,32845.670399999886,3082.3296,0.016892271422840714,2022-08-15,2022-08-17,2 days,,-1.0,-1.0,-1.0,-1.0
82,1225,1226,23856.15,23342.66,22184.9082,25524.5718,-45202.42193600013,3096.2419360000004,-0.023107209168285812,2022-08-17,2022-08-18,1 days,,-1.0,-1.0,-1.0,-1.0
-83,1226,1227,23342.66,21708.673799999997,24976.646200000003,21708.673799999997,132629.44603568024,2991.4085643199996,0.06845600000000017,2022-08-18,2022-08-19,1 days,,-1.0,-1.0,-1.0,-1.0
-94,1228,1231,20834.39,21400.75,22292.797300000002,19375.982699999997,-56413.922528000054,3176.082528,-0.028805648353515474,2022-08-20,2022-08-23,3 days,,-1.0,-1.0,-1.0,1.0
91,1231,1234,21400.75,21559.04,19901.8419,22897.818100000004,11276.917288000079,3127.4727120000002,0.00579055257409214,2022-08-23,2022-08-26,3 days,,-1.0,0.0,1.0,-1.0
-91,1234,1235,21559.04,20049.907199999998,23068.172800000004,20049.907199999998,134301.95344384026,3029.13135616,0.06845600000000017,2022-08-26,2022-08-27,1 days,,0.0,0.0,-1.0,-1.0
-99,1236,1238,20037.6,20287.2,21440.232,18634.967999999997,-27904.124160000218,3193.72416,-0.014066546891843518,2022-08-28,2022-08-30,2 days,,1.0,-1.0,-1.0,1.0
98,1238,1240,20287.2,20048.44,18865.7289,21705.7311,-26560.7941760002,3162.3141760000003,-0.013359582002445025,2022-08-30,2022-09-01,2 days,,-1.0,-1.0,1.0,-1.0
-98,1240,1244,20048.44,20029.23,20029.23,18646.5186,-1259.5093280000856,3142.089328,-0.0006410541668080282,2022-09-01,2022-09-05,4 days,,-1.0,1.0,-1.0,-1.0
-100,1245,1248,19795.34,21182.6188,21182.6188,18411.0612,-142006.11670400001,3278.236704,-0.07173714455220266,2022-09-06,2022-09-09,3 days,,1.0,-1.0,-1.0,1.0
91,1249,1250,21361.62,21647.21,19864.902299999998,22855.317700000003,22857.647176000013,3131.042824,0.01175860894445265,2022-09-10,2022-09-11,1 days,,-1.0,-1.0,-1.0,-1.0
-90,1250,1252,21647.21,20132.9562,23163.7238,20132.9562,133274.6700335999,3008.1719664,0.06840741449082807,2022-09-11,2022-09-13,2 days,,-1.0,-1.0,-1.0,-1.0
-98,1253,1258,20173.62,18761.4201,20117.26,18761.4201,135343.08305616,3052.50714384,0.06845830683437082,2022-09-14,2022-09-19,5 days,,-1.0,-1.0,-1.0,-1.0
-103,1259,1260,19537.02,18169.4286,20904.6114,18169.4286,137754.90283536012,3107.01136464,0.06845600000000006,2022-09-20,2022-09-21,1 days,,0.0,1.0,-1.0,-1.0
-110,1261,1265,18461.36,19180.21,19180.21,17169.0648,-82385.95815999983,3312.45816,-0.04056923520260693,2022-09-22,2022-09-26,4 days,,0.0,1.0,-1.0,-1.0
-105,1266,1272,19226.68,19395.91,19395.91,17881.8726,-21013.447559999953,3244.29756,-0.010408873086773145,2022-09-27,2022-10-03,6 days,,1.0,-1.0,-1.0,-1.0
-102,1273,1282,19629.08,19238.31,19238.31,18255.0444,36686.960976000046,3171.5790240000006,0.018323634525917665,2022-10-04,2022-10-13,9 days,,-1.0,-1.0,-1.0,-1.0
-104,1283,1287,19375.58,19676.96,19676.96,18018.870899999998,-34592.691327999724,3249.1713280000004,-0.017167074843694775,2022-10-14,2022-10-18,4 days,,0.0,1.0,-1.0,-1.0
-104,1288,1292,19327.44,19257.0,19257.0,17974.5192,4115.534591999864,3210.2254080000002,0.0020474748854477334,2022-10-19,2022-10-23,4 days,,1.0,1.0,-1.0,-1.0
-103,1293,1295,19570.4,20940.328,20940.328,18200.472,-144440.66798719997,3338.0839872000006,-0.07165600000000007,2022-10-24,2022-10-26,2 days,,1.0,-1.0,-1.0,-1.0
-95,1296,1300,20771.61,20627.48,20931.21,19317.5787,10546.019160000096,3146.33084,0.005344348752937389,2022-10-27,2022-10-31,4 days,,0.0,0.0,-1.0,-1.0
96,1300,1301,20627.48,20490.74,19183.556399999998,22071.4036,-16284.919295999804,3157.879296,-0.008223717875377807,2022-10-31,2022-11-01,1 days,,0.0,-1.0,-1.0,-1.0
-97,1301,1305,20490.74,21302.05,21302.05,19056.3882,-81940.19050399978,3243.1205040000004,-0.041225657638523344,2022-11-01,2022-11-05,4 days,,-1.0,-1.0,-1.0,-1.0
-92,1306,1307,21299.37,20905.58,22790.3259,19808.414099999998,33122.39567999975,3106.2843199999998,0.016903130937675457,2022-11-06,2022-11-07,1 days,,-1.0,-1.0,1.0,-1.0
94,1307,1308,20905.58,20590.67,19442.1894,22368.970600000004,-32722.05800000033,3120.518,-0.01665139163802214,2022-11-07,2022-11-08,1 days,,-1.0,-1.0,-1.0,-1.0
-95,1308,1308,20590.67,19149.7509,22032.509100000003,19149.7509,133867.04251159992,3020.2719884,0.06843520697869464,2022-11-08,2022-11-08,0 days,,-1.0,-1.0,-1.0,-1.0
-107,1309,1309,18545.38,17248.923899999998,19845.5361,17248.923899999998,135656.81028616033,3063.99241384,0.06836315335032245,2022-11-09,2022-11-09,0 days,,1.0,1.0,1.0,1.0
127,1310,1310,15922.68,17037.4067,14808.2133,17037.4067,138221.54609127992,3348.74480872,0.06835272897778519,2022-11-10,2022-11-10,0 days,,-1.0,-1.0,-1.0,-1.0
-116,1311,1311,17602.45,16369.0695,18833.2305,16369.0695,139919.58099040014,3152.5570096,0.06852473856764263,2022-11-11,2022-11-11,0 days,,-1.0,-1.0,-1.0,-1.0
-122,1312,1314,17069.98,15875.3883,18265.231700000004,15875.3883,142524.71945391988,3215.4679460800003,0.06843800668542073,2022-11-12,2022-11-14,2 days,,0.0,-1.0,-1.0,-1.0
-127,1315,1317,16617.72,16661.61,17782.8222,15456.097799999998,-8955.209927999927,3381.1799280000005,-0.004243269473790634,2022-11-15,2022-11-17,2 days,,-1.0,0.0,-1.0,-1.0
126,1317,1318,16661.61,16692.56,15496.366799999998,17829.1532,537.5996640000913,3362.1003360000004,0.0002560775339238879,2022-11-17,2022-11-18,1 days,,0.0,0.0,-1.0,-1.0
-126,1318,1321,16692.56,15524.0808,17861.039200000003,15524.0808,143980.9418073602,3247.4373926400003,0.06845600000000006,2022-11-18,2022-11-21,3 days,,0.0,1.0,-1.0,-1.0
-135,1322,1324,15781.29,16603.11,16885.980300000003,14676.5997,-114443.21519999995,3497.5152000000003,-0.053717251251323456,2022-11-22,2022-11-24,2 days,,0.0,1.0,-1.0,-1.0
127,1324,1325,16603.11,16599.55,15440.8923,17765.3277,-3825.510256000167,3373.3902560000006,-0.0018142461261776988,2022-11-24,2022-11-25,1 days,,1.0,1.0,-1.0,0.0
-127,1325,1328,16599.55,16428.77,17760.876500000002,15437.0235,18333.382687999852,3355.6773120000003,0.00869646128961318,2022-11-25,2022-11-28,3 days,,1.0,1.0,0.0,1.0
129,1328,1330,16428.77,16442.91,15278.765399999998,17578.7946,-1568.2973760000755,3392.3573760000004,-0.0007400032990906367,2022-11-28,2022-11-30,2 days,,1.0,-1.0,1.0,-1.0
-128,1330,1334,16442.91,17188.98,17188.98,15291.552899999999,-98940.86553599997,3443.905536,-0.04700965413056443,2022-11-30,2022-12-04,4 days,,-1.0,0.0,-1.0,1.0
122,1335,1336,17106.65,16966.35,15908.301,18303.099000000002,-20442.124800000354,3325.5248,-0.009794927703554026,2022-12-05,2022-12-06,1 days,,0.0,1.0,-1.0,-1.0
-123,1336,1341,16966.35,17227.72,17227.72,15778.705499999998,-35513.20648800032,3364.696488,-0.017017523274010158,2022-12-06,2022-12-11,5 days,,1.0,-1.0,-1.0,1.0
122,1342,1344,17085.05,17775.82,15889.096499999998,18281.0035,80871.51908800006,3402.4209120000005,0.03879890922180508,2022-12-12,2022-12-14,2 days,,-1.0,-1.0,0.0,-1.0
-118,1344,1346,17775.82,16530.471,19018.929,16530.471,143712.6681295998,3238.5138704,0.06851464333009667,2022-12-14,2022-12-16,2 days,,-1.0,0.0,-1.0,0.0
127,1349,1352,16739.0,16824.68,15566.535299999998,17909.8847,7471.290112000037,3410.069888,0.0035144904713543578,2022-12-19,2022-12-22,3 days,,1.0,0.0,1.0,-1.0
-126,1352,1356,16824.68,16857.96,16857.96,15646.943099999997,-7588.490111999854,3395.2101120000007,-0.003579628973626778,2022-12-22,2022-12-26,4 days,,0.0,0.0,-1.0,-1.0
126,1356,1357,16832.11,16919.39,15653.862299999999,18010.3577,7595.128799999853,3402.1512000000002,0.0035811790678648677,2022-12-26,2022-12-27,1 days,,0.0,0.0,-1.0,1.0
-126,1357,1358,16919.39,16706.06,18103.7473,15735.032699999998,23490.13463999976,3389.4453600000006,0.011018697482592292,2022-12-27,2022-12-28,1 days,,0.0,1.0,1.0,-1.0
128,1358,1359,16706.06,16547.32,15536.914799999999,17875.805200000003,-23723.866112000207,3405.1461120000004,-0.011094339658782561,2022-12-28,2022-12-29,1 days,,1.0,0.0,-1.0,-1.0
